date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-03-22 05:00:00-04:00,YM=F,32724.0,32778.0,32709.0,32756.0,32739.65868597319,32683.36709836477,32393.71913375216,56.29158760841528,73.18156045640144,0.0
2023-03-22 06:00:00-04:00,YM=F,32752.0,32813.0,32731.0,32798.0,32748.634272746545,32691.85842441183,32397.741828938702,56.77584833471701,69.90041803206455,0.0
2023-03-22 07:00:00-04:00,YM=F,32795.0,32845.0,32778.0,32788.0,32754.690538477844,32698.980022603544,32401.624994819915,55.71051587429975,67.0624376005116,0.0
2023-03-22 08:00:00-04:00,YM=F,32787.0,32810.0,32766.0,32796.0,32761.04584025048,32706.166687595876,32405.54912422469,54.87915265460833,64.62578061133095,0.0
2023-03-22 09:00:00-04:00,YM=F,32797.0,32817.0,32730.0,32769.0,32762.26955713502,32710.821007033213,32409.16555084932,51.44855010180618,61.990334509426,0.0
2023-03-22 10:00:00-04:00,YM=F,32771.0,32837.0,32738.0,32784.0,32765.61270219117,32716.2416731789,32412.89524686077,49.37102901226899,59.466473409994606,0.0
2023-03-22 11:00:00-04:00,YM=F,32784.0,32795.0,32715.0,32747.0,32762.74920954637,32718.520067758243,32416.219672265142,44.22914178813153,56.419007085622,0.0
2023-03-22 12:00:00-04:00,YM=F,32748.0,32753.0,32677.0,32682.0,32750.326254231542,32715.81487755393,32418.86425264061,34.51137667761577,52.03748100402076,0.0
2023-03-22 13:00:00-04:00,YM=F,32683.0,32730.0,32630.0,32707.0,32743.660676657462,32715.16192366105,32421.731275002403,28.49875299641644,47.32973540249991,0.0
2023-03-22 14:00:00-04:00,YM=F,32711.0,32994.0,32652.0,32717.0,32739.55903409477,32715.298077463933,32424.669272266063,24.26095663084197,42.71597964816832,0.0
2023-03-22 15:00:00-04:00,YM=F,32716.0,32784.0,32232.0,32242.0,32663.01149038789,32680.23896061475,32422.8516675669,-17.22747022686599,30.72728967316146,0.0
2023-03-22 16:00:00-04:00,YM=F,32243.0,32331.0,32238.0,32296.0,32606.548184174368,32651.77681538403,32421.589461919477,-45.228631209662126,15.536105496596743,0.0
2023-03-22 18:00:00-04:00,YM=F,32296.0,32334.0,32295.0,32321.0,32562.61769430139,32627.274829059286,32420.588571751123,-64.65713475789744,-0.5025425543020923,0.0
2023-03-22 19:00:00-04:00,YM=F,32319.0,32321.0,32288.0,32305.0,32522.984202870404,32603.40261949934,32419.438436708824,-80.41841662893421,-16.485717369228517,0.0
2023-03-22 20:00:00-04:00,YM=F,32306.0,32333.0,32270.0,32316.0,32491.14047935188,32582.113536573463,32418.409198532616,-90.97305722158126,-31.383185339699068,0.0
2023-03-22 21:00:00-04:00,YM=F,32316.0,32361.0,32313.0,32358.0,32470.65732868236,32565.51253386432,32417.80811198005,-94.855205181957,-44.07758930815065,0.0
2023-03-22 22:00:00-04:00,YM=F,32357.0,32416.0,32350.0,32406.0,32460.710047346613,32553.69679061511,32417.690618328517,-92.98674326849869,-53.85942010022026,0.0
2023-03-22 23:00:00-04:00,YM=F,32406.0,32409.0,32379.0,32391.0,32449.985424677903,32541.645176495476,32417.425040036687,-91.65975181756949,-61.41948644369011,0.0
2023-03-23 00:00:00-04:00,YM=F,32392.0,32411.0,32381.0,32408.0,32443.52612857361,32531.745533792106,32417.331258543785,-88.21940521848956,-66.77947019865,0.0
2023-03-23 01:00:00-04:00,YM=F,32408.0,32444.0,32390.0,32429.0,32441.29133956229,32524.134753511207,32417.44736542395,-82.84341394891817,-69.99225894870364,0.0
2023-03-23 02:00:00-04:00,YM=F,32428.0,32430.0,32387.0,32394.0,32434.0157488604,32514.495142140007,32417.2140583053,-80.47939327960921,-72.08968581488475,0.0
2023-03-23 03:00:00-04:00,YM=F,32394.0,32450.0,32384.0,32429.0,32433.24409518957,32508.162168648152,32417.33133135699,-74.91807345858251,-72.6553633436243,0.0
2023-03-23 04:00:00-04:00,YM=F,32429.0,32450.0,32396.0,32409.0,32429.514234391176,32500.81682282237,32417.24843253752,-71.30258843119009,-72.38480836113746,0.0
2023-03-23 05:00:00-04:00,YM=F,32410.0,32419.0,32308.0,32323.0,32413.127429100223,32487.645206317004,32416.31063718889,-74.51777721677718,-72.81140213226541,0.0
2023-03-23 06:00:00-04:00,YM=F,32322.0,32327.0,32227.0,32291.0,32394.33859385404,32473.07889473797,32415.06376517706,-78.74030088392828,-73.997181882598,0.0
2023-03-23 07:00:00-04:00,YM=F,32290.0,32356.0,32289.0,32334.0,32385.05573326111,32462.776754387003,32414.257160548437,-77.72102112589346,-74.7419497312571,0.0
2023-03-23 08:00:00-04:00,YM=F,32338.0,32363.0,32282.0,32307.0,32373.047158913247,32451.23773554352,32413.18992512009,-78.19057663027343,-75.43167511106036,0.0
2023-03-23 09:00:00-04:00,YM=F,32307.0,32485.0,32253.0,32444.0,32383.962980618904,32450.70160698474,32413.496493029343,-66.73862636583726,-73.69306536201574,1.0
2023-03-23 10:00:00-04:00,YM=F,32453.0,32671.0,32447.0,32669.0,32427.814829754458,32466.87185831921,32416.038816481792,-39.05702856474818,-66.76585800256223,0.0
2023-03-23 11:00:00-04:00,YM=F,32671.0,32733.0,32615.0,32642.0,32460.76639440762,32479.844313258523,32418.28718646705,-19.077918850904094,-57.22827017223061,0.0
2023-03-23 12:00:00-04:00,YM=F,32632.0,32656.0,32523.0,32538.0,32472.64848757568,32484.15214190604,32419.478358741017,-11.503654330361314,-48.08334700385675,0.0
2023-03-23 13:00:00-04:00,YM=F,32540.0,32558.0,32360.0,32382.0,32458.70256641019,32476.58531657967,32419.105439748568,-17.88275016947955,-42.043227636981314,0.0
2023-03-23 14:00:00-04:00,YM=F,32384.0,32420.0,32067.0,32190.0,32417.36371003939,32455.35677461081,32416.825783631662,-37.993064571415744,-41.233195023868205,0.0
2023-03-23 15:00:00-04:00,YM=F,32192.0,32435.0,32054.0,32297.0,32398.846216187176,32443.626643158157,32415.63348727712,-44.78042697097772,-41.9426414132901,0.0
2023-03-23 16:00:00-04:00,YM=F,32297.0,32424.0,32288.0,32389.0,32397.33141369684,32439.58022514644,32415.36847745347,-42.24881144960091,-42.00387542055226,0.0
2023-03-23 18:00:00-04:00,YM=F,32381.0,32405.0,32323.0,32344.0,32389.126580820404,32432.50020846893,32414.658343349456,-43.37362764852151,-42.27782586614612,0.0
2023-03-23 19:00:00-04:00,YM=F,32342.0,32375.0,32337.0,32360.0,32384.64556838649,32427.12982265641,32414.114479236527,-42.48425426991889,-42.31911154690067,0.0
2023-03-23 20:00:00-04:00,YM=F,32362.0,32366.0,32320.0,32336.0,32377.16163478857,32420.379465422604,32413.337220736663,-43.217830634032,-42.498855364326936,0.0
2023-03-23 21:00:00-04:00,YM=F,32335.0,32339.0,32268.0,32315.0,32367.59830635956,32412.57357909501,32412.35874092834,-44.9752727354462,-42.99413883855079,0.0
2023-03-23 22:00:00-04:00,YM=F,32315.0,32354.0,32311.0,32331.0,32361.967797688856,32406.53109175464,32411.54920121761,-44.56329406578152,-43.30796988399694,0.0
2023-03-23 23:00:00-04:00,YM=F,32331.0,32358.0,32328.0,32344.0,32359.20352112134,32401.89915903207,32410.87706986221,-42.69563791072869,-43.18550348934329,0.0
2023-03-24 00:00:00-04:00,YM=F,32347.0,32353.0,32329.0,32341.0,32356.402979410363,32397.38811021488,32410.181775634726,-40.98513080451812,-42.74542895237826,0.0
2023-03-24 01:00:00-04:00,YM=F,32341.0,32389.0,32339.0,32355.0,32356.187136424152,32394.248250198965,32409.632703240357,-38.06111377481284,-41.80856591686518,0.0
2023-03-24 02:00:00-04:00,YM=F,32357.0,32388.0,32350.0,32385.0,32360.61988466659,32393.563194628678,32409.38760171557,-32.94330996208373,-40.03551472590889,0.0
2023-03-24 03:00:00-04:00,YM=F,32385.0,32466.0,32373.0,32424.0,32370.37067164096,32395.817772804327,32409.532998713432,-25.447101163365005,-37.11783201340011,0.0
2023-03-24 04:00:00-04:00,YM=F,32424.0,32426.0,32155.0,32230.0,32348.7751836962,32383.534974818824,32407.746600716288,-34.75979112262576,-36.646223835245245,0.0
2023-03-24 05:00:00-04:00,YM=F,32232.0,32262.0,32053.0,32061.0,32304.502078512167,32359.643495202617,32404.29638578379,-55.14141669045057,-40.34526240628631,0.0
2023-03-24 06:00:00-04:00,YM=F,32065.0,32081.0,31978.0,32027.0,32261.80945104876,32335.00323629872,32400.542192890414,-73.19378524996137,-46.91496697502132,0.0
2023-03-24 07:00:00-04:00,YM=F,32028.0,32050.0,31961.0,31985.0,32219.22338165664,32309.077070646963,32396.407444702458,-89.85368899032255,-55.50271137808157,0.0
2023-03-24 08:00:00-04:00,YM=F,31981.0,32117.0,31945.0,32099.0,32200.727476786386,32293.515806154595,32393.44816664572,-92.78832936820982,-62.95983497610722,0.0
2023-03-24 09:00:00-04:00,YM=F,32098.0,32180.0,31991.0,32138.0,32191.077095742326,32281.99611680981,32390.906393843277,-90.9190210674824,-68.55167219438226,0.0
2023-03-24 10:00:00-04:00,YM=F,32143.0,32236.0,32029.0,32115.0,32179.372927166583,32269.62603408316,32388.161056591103,-90.25310691657432,-72.89195913882068,0.0
2023-03-24 11:00:00-04:00,YM=F,32116.0,32286.0,32009.0,32273.0,32193.777092217875,32269.875957484404,32387.015175430995,-76.09886526652917,-73.53334036436237,0.0
2023-03-24 12:00:00-04:00,YM=F,32273.0,32345.0,32186.0,32307.0,32211.196001107437,32272.625886559632,32386.219004531184,-61.429885452198505,-71.1126493819296,0.0
2023-03-24 13:00:00-04:00,YM=F,32306.0,32372.0,32250.0,32302.0,32225.165847090902,32274.801746814475,32385.3810044861,-49.63589972356931,-66.81729945025754,0.0
2023-03-24 14:00:00-04:00,YM=F,32302.0,32415.0,32293.0,32378.0,32248.678793692303,32282.44606186525,32385.307561655394,-33.76726817294548,-60.20729319479513,0.0
2023-03-24 15:00:00-04:00,YM=F,32379.0,32457.0,32323.0,32441.0,32278.2666715858,32294.19079802338,32385.861715270767,-15.924126437581435,-51.3506598433524,0.0
2023-03-24 16:00:00-04:00,YM=F,32440.0,32484.0,32426.0,32481.0,32309.456414418757,32308.028516688315,32386.808364870063,1.427897730438417,-40.79494832859424,0.0
2023-03-26 18:00:00-04:00,YM=F,32486.0,32570.0,32464.0,32563.0,32348.463119892796,32326.91529322992,32388.561515468373,21.547826662870648,-28.326393330301254,0.0
2023-03-26 19:00:00-04:00,YM=F,32564.0,32636.0,32550.0,32605.0,32387.93033221698,32347.51416039808,32390.71513222988,40.41617181890251,-14.577880300460505,0.0
2023-03-26 20:00:00-04:00,YM=F,32606.0,32608.0,32518.0,32555.0,32413.633358029758,32362.883481850076,32392.34980753108,50.74987617968145,-1.5123290044321145,0.0
2023-03-26 21:00:00-04:00,YM=F,32553.0,32563.0,32518.0,32540.0,32433.07437987133,32376.00322393525,32393.81896367505,57.07115593607887,10.204367983670082,0.0
2023-03-26 22:00:00-04:00,YM=F,32542.0,32561.0,32539.0,32549.0,32450.90909066036,32388.817799940047,32395.36305358873,62.09129072030919,20.581752530997903,0.0
2023-03-26 23:00:00-04:00,YM=F,32549.0,32598.0,32545.0,32582.0,32471.076922866458,32403.12759253708,32397.220137632627,67.94933032937843,30.05526809067401,0.0
2023-03-27 00:00:00-04:00,YM=F,32584.0,32588.0,32559.0,32575.0,32487.06508857931,32415.858881978776,32398.98909148703,71.20620660053464,38.28545579264614,0.0
2023-03-27 01:00:00-04:00,YM=F,32575.0,32590.0,32556.0,32576.0,32500.747382644036,32427.721187017385,32400.7503940593,73.02619562664768,45.23360375944645,0.0
2023-03-27 02:00:00-04:00,YM=F,32579.0,32621.0,32571.0,32596.0,32515.401631468027,32440.18628427536,32402.69317620797,75.21534719266856,51.22995244609088,0.0
2023-03-27 03:00:00-04:00,YM=F,32595.0,32646.0,32418.0,32464.0,32507.49368816525,32441.950263217925,32403.30319435515,65.54342494732919,54.09264694633854,0.0
2023-03-27 04:00:00-04:00,YM=F,32460.0,32553.0,32455.0,32527.0,32510.494659216754,32448.250243720304,32404.534008341667,62.24441549645053,55.72300065636095,0.0
2023-03-27 05:00:00-04:00,YM=F,32527.0,32579.0,32505.0,32568.0,32519.34163472187,32457.12059603732,32406.16053562185,62.22103868455088,57.02260826199894,0.0
2023-03-27 06:00:00-04:00,YM=F,32567.0,32647.0,32567.0,32622.0,32535.135229380045,32469.33388521974,32408.308191983822,65.80134416030342,58.77835544165984,0.0
2023-03-27 07:00:00-04:00,YM=F,32619.0,32684.0,32616.0,32652.0,32553.11442486004,32482.8647085368,32410.73298609344,70.24971632324014,61.072627617975904,0.0
2023-03-27 08:00:00-04:00,YM=F,32653.0,32678.0,32633.0,32651.0,32568.17374411234,32495.31917457111,32413.12370264973,72.8545695412322,63.429016002627165,0.0
2023-03-27 09:00:00-04:00,YM=F,32653.0,32739.0,32616.0,32660.0,32582.30086040275,32507.517754232507,32415.580183220376,74.78310617024181,65.6998340361501,0.0
2023-03-27 10:00:00-04:00,YM=F,32659.0,32676.0,32540.0,32563.0,32579.331497263865,32511.62755021528,32417.04704706893,67.70394704858336,66.10065663863675,0.0
2023-03-27 11:00:00-04:00,YM=F,32564.0,32648.0,32537.0,32600.0,32582.51126691558,32518.17365760674,32418.867474461284,64.33760930883727,65.74804717267686,0.0
2023-03-27 12:00:00-04:00,YM=F,32599.0,32675.0,32574.0,32650.0,32592.894148928564,32527.93857185809,32421.16730058605,64.95557707047192,65.58955315223588,0.0
2023-03-27 13:00:00-04:00,YM=F,32652.0,32721.0,32625.0,32655.0,32602.44889524725,32537.35052949823,32423.49399411256,65.09836574901419,65.49131567159155,0.0
2023-03-27 14:00:00-04:00,YM=F,32654.0,32757.0,32614.0,32754.0,32625.764449824597,32553.39863842429,32426.78261108656,72.36581140030466,66.86621481733417,0.0
2023-03-27 15:00:00-04:00,YM=F,32752.0,32770.0,32608.0,32652.0,32629.80068831312,32560.702442985454,32429.02358013048,69.09824532766288,67.31262091939992,0.0
2023-03-27 16:00:00-04:00,YM=F,32652.0,32687.0,32648.0,32687.0,32638.60058241879,32570.057817579123,32431.590509681417,68.54276483966532,67.558649703453,0.0
2023-03-27 18:00:00-04:00,YM=F,32667.0,32682.0,32653.0,32678.0,32644.66203127744,32578.053534795483,32434.042345405986,66.60849648195654,67.3686190591537,0.0
2023-03-27 19:00:00-04:00,YM=F,32678.0,32689.0,32673.0,32685.0,32650.86787261937,32585.975495181003,32436.53943649647,64.8923774383693,66.87337073499683,0.0
2023-03-27 20:00:00-04:00,YM=F,32684.0,32689.0,32651.0,32673.0,32654.272815293312,32592.421754797226,32438.89227792437,61.851060496086575,65.86890868721478,0.0
2023-03-27 21:00:00-04:00,YM=F,32673.0,32688.0,32650.0,32654.0,32654.230843709727,32596.983106293726,32441.03265326841,57.247737416000746,64.14467443297198,0.0
2023-03-27 22:00:00-04:00,YM=F,32654.0,32685.0,32648.0,32679.0,32658.041483139,32603.05843175345,32443.40048756425,54.983051385548606,62.31234982348731,0.0
2023-03-27 23:00:00-04:00,YM=F,32680.0,32689.0,32678.0,32681.0,32661.57356265608,32608.831881253194,32445.76466181734,52.74168140288384,60.39821613936662,0.0
2023-03-28 00:00:00-04:00,YM=F,32683.0,32685.0,32675.0,32682.0,32664.716091478214,32614.251741901106,32448.11526219727,50.46434957711244,58.41144282691579,0.0
2023-03-28 01:00:00-04:00,YM=F,32681.0,32694.0,32671.0,32694.0,32669.221308173877,32620.159020278803,32450.561876503765,49.06228789507077,56.54161184054679,0.0
2023-03-28 02:00:00-04:00,YM=F,32694.0,32754.0,32694.0,32737.0,32679.648799224047,32628.81390766556,32453.41200708582,50.83489155848656,55.40026778413475,0.0
2023-03-28 03:00:00-04:00,YM=F,32738.0,32784.0,32709.0,32721.0,32686.010522420347,32635.642507097746,32456.074574179493,50.36801532260506,54.39381729182881,0.0
2023-03-28 04:00:00-04:00,YM=F,32718.0,32740.0,32664.0,32671.0,32683.701211278752,32638.261580646056,32458.21313563044,45.43963063269621,52.60297996000229,0.0
2023-03-28 05:00:00-04:00,YM=F,32668.0,32684.0,32628.0,32628.0,32675.131794158944,32637.50146356117,32459.902557166457,37.63033059777808,49.60845008755745,0.0
2023-03-28 06:00:00-04:00,YM=F,32628.0,32639.0,32596.0,32612.0,32665.41921044218,32635.61246626034,32461.41596455784,29.80674418184208,45.64810890641438,0.0
2023-03-28 07:00:00-04:00,YM=F,32614.0,32668.0,32609.0,32630.0,32659.970101143383,32635.196728018836,32463.09341764681,24.773373124549835,41.47316175004148,0.0
2023-03-28 08:00:00-04:00,YM=F,32630.0,32651.0,32577.0,32587.0,32648.74393173671,32631.62660001744,32464.32631896376,17.117331719273352,36.601995743887855,0.0
2023-03-28 09:00:00-04:00,YM=F,32588.0,32703.0,32571.0,32671.0,32652.167942238757,32634.54314816429,32466.382773501435,17.624794074461533,32.806555410002595,0.0
2023-03-28 10:00:00-04:00,YM=F,32669.0,32751.0,32613.0,32631.0,32648.91133574049,32634.280692744716,32468.020755854657,14.630642995773089,29.171372927156696,0.0
2023-03-28 11:00:00-04:00,YM=F,32631.0,32724.0,32628.0,32711.0,32658.463437934257,32639.96360439325,32470.438459776506,18.4998335410055,27.037065049926458,0.0
2023-03-28 12:00:00-04:00,YM=F,32712.0,32718.0,32630.0,32646.0,32656.545985944373,32640.410744808567,32472.185340773754,16.1352411358057,24.85670026710231,0.0
2023-03-28 13:00:00-04:00,YM=F,32648.0,32654.0,32491.0,32500.0,32632.461988106777,32630.009948896823,32472.462103552127,2.452039209954819,20.37576805567281,0.0
2023-03-28 14:00:00-04:00,YM=F,32499.0,32575.0,32486.0,32555.0,32620.544759167275,32624.453656385947,32473.2833761536,-3.908897218672792,15.518835000803692,0.0
2023-03-28 15:00:00-04:00,YM=F,32558.0,32593.0,32502.0,32588.0,32615.53787314154,32621.753385542543,32474.424835097347,-6.215512401005981,11.171965520441756,0.0
2023-03-28 16:00:00-04:00,YM=F,32588.0,32630.0,32586.0,32611.0,32614.839738812072,32620.95683846532,32475.78379196205,-6.117099653245532,7.7141524857043,0.0
2023-03-28 18:00:00-04:00,YM=F,32622.0,32635.0,32616.0,32628.0,32616.864394379445,32621.478554134555,32477.29838109676,-4.61415975511045,5.248490037541351,0.0
2023-03-28 19:00:00-04:00,YM=F,32628.0,32660.0,32628.0,32653.0,32622.423718321068,32623.81347605052,32479.04665591172,-1.38975772944832,3.920840484143417,0.0
2023-03-28 20:00:00-04:00,YM=F,32654.0,32683.0,32646.0,32677.0,32630.8200693486,32627.753218565293,32481.016340927523,3.06685078330338,3.75004254397541,0.0
2023-03-28 21:00:00-04:00,YM=F,32677.0,32696.0,32675.0,32679.0,32638.23236637189,32631.549276449347,32482.986327584964,6.683089922542422,4.336652019688813,0.0
2023-03-28 22:00:00-04:00,YM=F,32680.0,32703.0,32679.0,32694.0,32646.81200231468,32636.17525597161,32485.085966116458,10.636746343061532,5.596670884363357,0.0
2023-03-28 23:00:00-04:00,YM=F,32695.0,32703.0,32687.0,32703.0,32655.45630965088,32641.125237010758,32487.25426496107,14.331072640125058,7.343551235515697,0.0
2023-03-29 00:00:00-04:00,YM=F,32704.0,32717.0,32698.0,32713.0,32664.309185089205,32646.44929352848,32489.500491180363,17.85989156072901,9.44681930055836,0.0
2023-03-29 01:00:00-04:00,YM=F,32713.0,32769.0,32703.0,32769.0,32680.41546430625,32655.52712363748,32492.28158082036,24.888340668774617,12.535123574201611,0.0
2023-03-29 02:00:00-04:00,YM=F,32770.0,32771.0,32694.0,32741.0,32689.73616210529,32661.85844781248,32494.75639096145,27.877714292815654,15.603641717924422,0.0
2023-03-29 03:00:00-04:00,YM=F,32742.0,32776.0,32721.0,32759.0,32700.392137166014,32669.054118344884,32497.385680603627,31.33801882113403,18.750517138566344,0.0
2023-03-29 04:00:00-04:00,YM=F,32761.0,32832.0,32737.0,32817.0,32718.331808371244,32680.01307254156,32500.565922587677,38.318735829685465,22.66416087679017,0.0
2023-03-29 05:00:00-04:00,YM=F,32816.0,32856.0,32813.0,32848.0,32738.280760929512,32692.456548649592,32504.022978084315,45.824212279920175,27.29617115741617,0.0
2023-03-29 06:00:00-04:00,YM=F,32848.0,32848.0,32819.0,32837.0,32753.46833617113,32703.16347097184,32507.33618228248,50.30486519928672,31.89790996579028,0.0
2023-03-29 07:00:00-04:00,YM=F,32836.0,32842.0,32805.0,32808.0,32761.857822914037,32710.929139788743,32510.327862060767,50.92868312529026,35.70406459769028,0.0
2023-03-29 08:00:00-04:00,YM=F,32808.0,32824.0,32790.0,32822.0,32771.110465542646,32719.156610915503,32513.42907736365,51.9538546271433,38.95402260358088,0.0
2023-03-29 09:00:00-04:00,YM=F,32820.0,32877.0,32798.0,32833.0,32780.63193238224,32727.58945455139,32516.608887539136,53.04247783084793,41.7717136490343,0.0
2023-03-29 10:00:00-04:00,YM=F,32833.0,32852.0,32733.0,32741.0,32774.53471201574,32728.582828288327,32518.84163492681,45.95188372741177,42.60774766470979,0.0
2023-03-29 11:00:00-04:00,YM=F,32740.0,32819.0,32730.0,32817.0,32781.06783324409,32735.13224841512,32521.80838482804,45.935584828970605,43.27331509756196,0.0
2023-03-29 12:00:00-04:00,YM=F,32818.0,32833.0,32792.0,32809.0,32785.36508966808,32740.6039337177,32524.666012839694,44.76115595037845,43.570883268125264,0.0
2023-03-29 13:00:00-04:00,YM=F,32809.0,32856.0,32775.0,32784.0,32785.155075872986,32743.81845714602,32527.246450522885,41.33661872696757,43.12403035989372,0.0
2023-03-29 14:00:00-04:00,YM=F,32785.0,32870.0,32764.0,32863.0,32797.13121804637,32752.646719579647,32530.587281860968,44.4844984667252,43.39612398126002,0.0
2023-03-29 15:00:00-04:00,YM=F,32863.0,32924.0,32824.0,32913.0,32814.957184500774,32764.524740351524,32534.392383533992,50.43244414924993,44.803388014858,0.0
2023-03-29 16:00:00-04:00,YM=F,32913.0,32914.0,32888.0,32899.0,32827.88684842373,32774.485870695855,32538.020320016243,53.40097772787704,46.52290595746181,0.0
2023-03-29 18:00:00-04:00,YM=F,32894.0,32906.0,32881.0,32891.0,32837.59656405085,32783.116546940604,32541.53255563797,54.48001711024699,48.114328188018845,0.0
2023-03-29 19:00:00-04:00,YM=F,32892.0,32895.0,32869.0,32870.0,32842.58170804303,32789.552358278335,32544.800888417696,53.0293497646926,49.0973325033536,0.0
2023-03-29 20:00:00-04:00,YM=F,32870.0,32883.0,32863.0,32881.0,32848.49221449795,32796.326257665125,32548.14615320956,52.16595683282503,49.71105736924789,0.0
2023-03-29 21:00:00-04:00,YM=F,32880.0,32892.0,32864.0,32885.0,32854.10879688288,32802.89468302326,32551.497932779614,51.21411385961983,50.01166866732228,0.0
2023-03-29 22:00:00-04:00,YM=F,32885.0,32915.0,32876.0,32878.0,32857.78436659321,32808.458039836354,32554.74670956788,49.32632675685454,49.87460028522874,0.0
2023-03-29 23:00:00-04:00,YM=F,32878.0,32887.0,32875.0,32887.0,32862.279079425025,32814.27596281144,32558.052712457757,48.003116613588645,49.500303550900725,0.0
2023-03-30 00:00:00-04:00,YM=F,32888.0,32908.0,32885.0,32900.0,32868.08229797502,32820.62589149207,32561.455173030317,47.45640648295375,49.09152413731133,0.0
2023-03-30 01:00:00-04:00,YM=F,32900.0,32966.0,32898.0,32964.0,32882.83886751733,32831.24619582599,32565.46059419419,51.59267169133818,49.59175364811671,0.0
2023-03-30 02:00:00-04:00,YM=F,32964.0,32977.0,32937.0,32960.0,32894.7098109762,32840.78351465369,32569.38635942609,53.92629632251192,50.45866218299575,0.0
2023-03-30 03:00:00-04:00,YM=F,32959.0,33041.0,32937.0,33013.0,32912.90830159525,32853.540291346006,32573.800425501453,59.368010249243525,52.240531796245314,0.0
2023-03-30 04:00:00-04:00,YM=F,33012.0,33067.0,33003.0,33049.0,32933.84548596521,32868.01878828334,32578.528779476565,65.82669768187043,54.95776497337034,0.0
2023-03-30 05:00:00-04:00,YM=F,33048.0,33055.0,33028.0,33049.0,32951.56156504749,32881.42480396606,32583.210085153416,70.13676108142681,57.99356419498164,0.0
2023-03-30 06:00:00-04:00,YM=F,33048.0,33119.0,33046.0,33107.0,32975.4751704248,32898.13407774635,32588.42192510214,77.34109267844906,61.86306989167512,0.0
2023-03-30 07:00:00-04:00,YM=F,33105.0,33121.0,33085.0,33104.0,32995.24822112868,32913.383405320696,32593.552055200624,81.86481580798136,65.86341907493637,0.0
2023-03-30 08:00:00-04:00,YM=F,33102.0,33123.0,33060.0,33102.0,33011.67157172426,32927.35500492657,32598.61123873097,84.31656679769367,69.55404861948783,0.0
2023-03-30 09:00:00-04:00,YM=F,33102.0,33121.0,33008.0,33028.0,33014.183637612834,32934.81018974682,32602.88376371872,79.3734478660117,71.5179284687926,0.0
2023-03-30 10:00:00-04:00,YM=F,33029.0,33040.0,32944.0,32991.0,33010.61692413394,32938.97239791373,32606.74561681605,71.64452622021054,71.54324801907619,0.0
2023-03-30 11:00:00-04:00,YM=F,32989.0,33010.0,32910.0,32932.0,32998.52201272872,32938.45592399419,32609.98197883778,60.06608873452933,69.24781616216683,0.0
2023-03-30 12:00:00-04:00,YM=F,32933.0,32952.0,32867.0,32890.0,32981.82631846276,32934.866596290914,32612.76822780457,46.95972217184317,64.7901973641021,0.0
2023-03-30 13:00:00-04:00,YM=F,32890.0,32937.0,32878.0,32928.0,32973.54534639156,32934.35795952863,32615.90486235378,39.18738686293364,59.66963526386841,0.0
2023-03-30 14:00:00-04:00,YM=F,32929.0,33030.0,32922.0,33004.0,32978.23067771594,32939.516629193175,32619.76650551444,38.71404852276464,55.47851791564766,0.0
2023-03-30 15:00:00-04:00,YM=F,33003.0,33060.0,32988.0,33048.0,32988.96441960579,32947.55243443813,32624.02753531032,41.41198516766599,52.66521136605133,0.0
2023-03-30 16:00:00-04:00,YM=F,33047.0,33070.0,33039.0,33053.0,32998.81604735875,32955.36336522049,32628.29591804355,43.45268213826057,50.82270552049318,0.0
2023-03-30 18:00:00-04:00,YM=F,33039.0,33046.0,33018.0,33041.0,33005.30588622663,32961.7068196486,32632.402426321725,43.59906657803367,49.37797773200128,0.0
2023-03-30 19:00:00-04:00,YM=F,33041.0,33083.0,33040.0,33078.0,33016.48959603792,32970.321129304255,32636.836233024995,46.16846673366672,48.736075532334375,0.0
2023-03-30 20:00:00-04:00,YM=F,33076.0,33122.0,33073.0,33112.0,33031.18350433978,32980.8158604669,32641.56423070634,50.36764387287985,49.06238920044347,0.0
2023-03-30 21:00:00-04:00,YM=F,33112.0,33122.0,33100.0,33100.0,33041.770657518275,32989.64431524713,32646.125780649563,52.126342271141766,49.67517981458313,0.0
2023-03-30 22:00:00-04:00,YM=F,33101.0,33112.0,33094.0,33098.0,33050.42132559238,32997.67066226586,32650.622041538623,52.75066332652205,50.29027651697092,0.0
2023-03-30 23:00:00-04:00,YM=F,33098.0,33107.0,33087.0,33101.0,33058.20266011663,33005.3246872832,32655.103414259636,52.87797283342661,50.80781578026206,0.0
2023-03-31 00:00:00-04:00,YM=F,33102.0,33112.0,33096.0,33098.0,33064.325327791,33012.18952526222,32659.51034546103,52.13580252877728,51.073413129965104,0.0
2023-03-31 01:00:00-04:00,YM=F,33100.0,33100.0,33050.0,33058.0,33063.35220043854,33015.58289376131,32663.47541665047,47.76930667722627,50.41259183941734,0.0
2023-03-31 02:00:00-04:00,YM=F,33058.0,33067.0,33041.0,33065.0,33063.60570806338,33019.24342014936,32667.470686136538,44.36228791401663,49.2025310543372,0.0
2023-03-31 03:00:00-04:00,YM=F,33065.0,33092.0,33009.0,33030.0,33058.43559913055,33020.040203842,32671.0779429909,38.39539528854948,47.04110390117966,0.0
2023-03-31 04:00:00-04:00,YM=F,33029.0,33061.0,33003.0,33043.0,33056.06089157201,33021.740929483334,32674.77865997607,34.31996208867349,44.49687553867843,0.0
